OriginalUser,Module,NumOfTrnData,NumOfTstData,NumOfAttData,NumOfAtt,FRR_trn,FRRConf_trn,NumOfUnlocks_trn,FRR_tst,FRRConf_tst,NumOfUnlocks_tst,FAR,NumOfAcceptTL,NumOfAcceptS,NumOfAcceptG
4su8oxl,gyr,158.0,62,5757,14,0.6392405063291139,0.12025316455696203,19.0,0.6612903225806451,0.08064516129032258,5.0,0.000511135450894487,5.0,5.0,0.0
4su8oxl,swp,0.0,0,0,0,,,,,,,,,,
4su8oxl,tap,646.0,276,21474,14,0.7430340557275542,0.28637770897832815,185.0,0.8514492753623188,0.10144927536231885,28.0,0.13754041444439738,8.785714285714286,0.0,8.785714285714286
4su8oxl,all,,402,34664,14,,,,0.8233830845771144,0.11442786069651742,46.0,0.08739132142525632,8.285714285714286,0.35714285714285715,7.928571428571429
hwx9u0h,acc,157.0,43,7457,14,0.3184713375796178,0.0,0.0,0.3488372093023256,0.046511627906976744,2.0,0.003603313562575069,3.0,3.0,0.0
hwx9u0h,gyr,157.0,44,5776,14,0.643312101910828,0.09554140127388536,15.0,0.9318181818181818,0.11363636363636363,5.0,0.06074775937463937,6.714285714285714,6.714285714285714,0.0
hwx9u0h,swp,0.0,0,0,0,,,,,,,,,,
hwx9u0h,tap,482.0,205,21709,14,0.7406639004149378,0.2676348547717842,129.0,0.7317073170731707,0.08292682926829269,17.0,0.35937447311367166,18.785714285714285,0.0,18.785714285714285
hwx9u0h,all,,292,34942,14,,,,0.7054794520547946,0.07876712328767123,23.0,0.23600011404573418,14.571428571428571,0.42857142857142855,14.142857142857142
cp7kjhx,acc,150.0,61,7446,14,0.30666666666666664,0.013333333333333334,2.0,0.36065573770491804,0.0,0.0,0.07870682198570358,5.642857142857143,5.642857142857143,0.0
cp7kjhx,gyr,151.0,61,5765,14,0.6556291390728477,0.13245033112582782,20.0,0.7213114754098361,0.06557377049180328,4.0,0.1653967231969589,11.285714285714286,11.285714285714286,0.0
cp7kjhx,swp,0.0,0,0,0,,,,,,,,,,
cp7kjhx,tap,1401.0,599,20396,14,0.7351891506067095,0.2698072805139186,378.0,0.7612687813021702,0.08848080133555926,53.0,0.31287978251627285,14.285714285714286,0.0,14.285714285714286
cp7kjhx,all,,721,33607,14,,,,0.723994452149792,0.07905686546463246,57.0,0.2287444159657964,12.857142857142858,1.4285714285714286,11.428571428571429
vk43uke,acc,683.0,268,6706,14,0.22840409956076135,0.017569546120058566,12.0,0.9738805970149254,0.2873134328358209,77.0,0.01137492272807046,3.142857142857143,3.142857142857143,0.0
vk43uke,gyr,617.0,265,5095,14,0.653160453808752,0.1539708265802269,95.0,0.8113207547169812,0.10566037735849057,28.0,0.16019243305279565,20.428571428571427,20.428571428571427,0.0
vk43uke,swp,0.0,0,0,0,,,,,,,,,,
vk43uke,tap,1401.0,599,20396,14,0.7237687366167024,0.2698072805139186,378.0,0.8013355592654424,0.09682804674457429,58.0,0.1709785329419912,10.357142857142858,0.0,10.357142857142858
vk43uke,all,,1132,32197,14,,,,0.8445229681978799,0.14575971731448764,165.0,0.13746217633943472,9.5,0.5,9.0
0z9xv36,acc,163.0,64,7430,14,0.31901840490797545,0.006134969325153374,1.0,0.734375,0.15625,10.0,0.0,3.0,3.0,0.0
0z9xv36,gyr,163.0,64,5750,14,0.6625766871165644,0.12269938650306748,20.0,0.84375,0.109375,7.0,0.0011294772534403026,5.0,5.0,0.0
0z9xv36,swp,0.0,0,0,0,,,,,,,,,,
0z9xv36,tap,1401.0,599,20396,14,0.7437544610992148,0.2769450392576731,388.0,0.654424040066778,0.05676126878130217,34.0,0.20909101064911034,10.714285714285714,0.0,10.714285714285714
0z9xv36,all,,727,33576,14,,,,0.6781292984869326,0.07152682255845942,52.0,0.13025388547491748,10.142857142857142,0.35714285714285715,9.785714285714286
b0602fr,acc,354.0,148,7155,14,0.2711864406779661,0.011299435028248588,4.0,0.7567567567567568,0.1554054054054054,23.0,0.006933708753193277,3.0,3.0,0.0
b0602fr,gyr,355.0,148,5474,14,0.6591549295774648,0.12112676056338029,43.0,0.7837837837837838,0.10135135135135136,15.0,0.186521780014472,16.571428571428573,16.571428571428573,0.0
b0602fr,swp,0.0,0,0,0,,,,,,,,,,
b0602fr,tap,1401.0,599,20396,14,0.742326909350464,0.2769450392576731,388.0,0.7195325542570952,0.07846410684474124,47.0,0.16189791927595037,9.785714285714286,0.0,9.785714285714286
b0602fr,all,,895,33025,14,,,,0.7363128491620111,0.09497206703910614,85.0,0.13215791346292033,9.357142857142858,0.42857142857142855,8.928571428571429
2cf0s6s,acc,503.0,181,6973,14,0.2664015904572565,0.0019880715705765406,1.0,1.0,0.3314917127071823,60.0,0.0,3.0,3.0,0.0
2cf0s6s,gyr,164.0,59,5754,14,0.6463414634146342,0.07926829268292683,13.0,0.9322033898305084,0.13559322033898305,8.0,0.0037360772902222997,5.071428571428571,5.071428571428571,0.0
2cf0s6s,swp,0.0,0,0,0,,,,,,,,,,
2cf0s6s,tap,1215.0,520,20661,14,0.7283950617283951,0.2707818930041152,329.0,0.7807692307692308,0.09807692307692308,51.0,0.17863432590962777,12.0,0.0,12.0
2cf0s6s,all,,760,33388,14,,,,0.8447368421052631,0.1618421052631579,123.0,0.10799428689173415,10.0,0.6428571428571429,9.357142857142858
b1qt6gb,acc,83.0,28,7546,14,0.3253012048192771,0.0,0.0,0.8571428571428571,0.07142857142857142,2.0,0.0,3.2142857142857144,3.2142857142857144,0.0
b1qt6gb,gyr,82.0,28,5867,14,0.6463414634146342,0.08536585365853659,7.0,0.8571428571428571,0.10714285714285714,3.0,0.025357480750819596,6.285714285714286,6.285714285714286,0.0
b1qt6gb,swp,0.0,0,0,0,,,,,,,,,,
b1qt6gb,tap,576.0,246,21574,14,0.7430555555555556,0.2743055555555556,158.0,0.7113821138211383,0.06910569105691057,17.0,0.22857864035453473,13.428571428571429,0.0,13.428571428571429
b1qt6gb,all,,302,34987,14,,,,0.7384105960264901,0.07947019867549669,24.0,0.1466160624934861,11.357142857142858,0.5714285714285714,10.785714285714286
r13q05q,acc,739.0,227,6691,14,0.2273342354533153,0.016238159675236806,12.0,0.14977973568281938,0.0,0.0,0.0,3.0,3.0,0.0
r13q05q,gyr,640.0,273,5064,14,0.6484375,0.1171875,75.0,0.6410256410256411,0.040293040293040296,11.0,0.02641106844332727,7.0,7.0,0.0
r13q05q,swp,0.0,0,0,0,,,,,,,,,,
r13q05q,tap,1401.0,599,20396,14,0.7651677373304783,0.1934332619557459,271.0,0.7679465776293823,0.05342237061769616,32.0,0.18354481971694478,11.0,0.0,11.0
r13q05q,all,,1099,32151,14,,,,0.6087352138307552,0.030937215650591446,34.0,0.12392164616810135,10.214285714285714,0.5,9.714285714285714
