OriginalUser,Module,NumOfTrnData,NumOfTstData,NumOfAttData,NumOfAtt,FRR_trn,FRRConf_trn,NumOfUnlocks_trn,FRR_tst,FRRConf_tst,NumOfUnlocks_tst,FAR,NumOfAcceptTL
3pmv9aq,acc,70,30,878,14,0.4857142857142857,0.07142857142857142,5.0,0.4,0.03333333333333333,1.0,0.2745835587893488,7.928571428571429
3pmv9aq,gyr,70,30,867,14,0.4857142857142857,0.08571428571428572,6.0,0.4666666666666667,0.13333333333333333,4.0,0.36682757152592504,7.5
3pmv9aq,swp,0,0,0,0,,,,,,,,
3pmv9aq,tap,1401,599,18536,14,0.49750178443968596,0.09421841541755889,132.0,0.6026711185308848,0.17028380634390652,102.0,0.3192623994973284,5.071428571428571
3pmv9aq,all,1541,659,20281,14,0.4964308890330954,0.09409474367293964,145.0,0.5872534142640364,0.16236722306525037,107.0,0.3187709092376553,5.214285714285714
7nv0i9p,acc,34,14,930,14,0.4411764705882353,0.11764705882352941,4.0,0.5,0.07142857142857142,1.0,0.21308958770078115,5.071428571428571
7nv0i9p,gyr,34,14,919,14,0.5294117647058824,0.08823529411764706,3.0,0.35714285714285715,0.0,0.0,0.1461983246818732,3.0
7nv0i9p,swp,0,0,0,0,,,,,,,,
7nv0i9p,tap,915,391,19230,14,0.5245901639344263,0.10710382513661203,98.0,0.4833759590792839,0.08439897698209718,33.0,0.39265965484428506,11.857142857142858
7nv0i9p,all,983,419,21079,14,0.5218718209562564,0.10274669379450661,101.0,0.4797136038186158,0.081145584725537,34.0,0.3738574802776099,12.571428571428571
3zd4fdk,acc,40,17,921,14,0.475,0.1,4.0,0.23529411764705882,0.058823529411764705,1.0,0.12842292413016473,2.4285714285714284
3zd4fdk,gyr,40,17,910,14,0.5,0.075,3.0,0.23529411764705882,0.058823529411764705,1.0,0.1855471529648816,3.2142857142857144
3zd4fdk,swp,0,0,0,0,,,,,,,,
3zd4fdk,tap,636,271,19629,14,0.4937106918238994,0.09905660377358491,63.0,0.5645756457564576,0.15867158671586715,43.0,0.6243148466575583,28.5
3zd4fdk,all,716,305,21460,14,0.4930167597765363,0.09776536312849161,70.0,0.5278688524590164,0.1377049180327869,42.0,0.5839930694306819,19.071428571428573
508rk86,acc,24,11,943,14,0.5416666666666666,0.08333333333333333,2.0,0.0,0.0,0.0,0.018450746448211198,2.142857142857143
508rk86,gyr,17,7,943,14,0.47058823529411764,0.11764705882352941,2.0,0.0,0.0,0.0,0.0,2.0
508rk86,swp,0,0,0,0,,,,,,,,
508rk86,tap,211,89,20236,14,0.4976303317535545,0.09004739336492891,19.0,0.6966292134831461,0.23595505617977527,21.0,0.6872356396561711,113.92857142857143
508rk86,all,252,107,22122,14,0.5,0.08333333333333333,21.0,0.5794392523364486,0.14953271028037382,16.0,0.6308069260857704,42.642857142857146
1uep0cy,acc,24,10,944,14,0.5833333333333334,0.16666666666666666,4.0,0.1,0.0,0.0,0.10739576889145155,2.9285714285714284
1uep0cy,gyr,24,10,933,14,0.625,0.16666666666666666,4.0,0.4,0.0,0.0,0.11435243170952365,2.5714285714285716
1uep0cy,swp,0,0,0,0,,,,,,,,
1uep0cy,tap,706,301,19529,14,0.5056657223796034,0.09631728045325778,68.0,0.5780730897009967,0.1461794019933555,44.0,0.3778826481232442,11.642857142857142
1uep0cy,all,754,321,21406,14,0.5119363395225465,0.09946949602122016,75.0,0.557632398753894,0.1308411214953271,42.0,0.3553389763170401,14.0
677l8bq,acc,79,34,865,14,0.5189873417721519,0.12658227848101267,10.0,0.2647058823529412,0.0,0.0,0.4733347753851356,18.428571428571427
677l8bq,gyr,79,34,854,14,0.5063291139240507,0.08860759493670886,7.0,0.14705882352941177,0.029411764705882353,1.0,0.6718753253485172,31.0
677l8bq,swp,0,0,0,0,,,,,,,,
677l8bq,tap,1401,599,18536,14,0.49750178443968596,0.09064953604568166,127.0,0.44741235392320533,0.07512520868113523,45.0,0.36583618713793087,7.285714285714286
677l8bq,all,1559,667,20255,14,0.4990378447722899,0.09429121231558692,147.0,0.42278860569715143,0.0704647676161919,47.0,0.38504319916412577,7.428571428571429
uui53he,acc,97,41,840,14,0.5257731958762887,0.14432989690721648,14.0,0.43902439024390244,0.07317073170731707,3.0,0.531101781944237,21.642857142857142
uui53he,gyr,97,41,829,14,0.5154639175257731,0.1134020618556701,11.0,0.4146341463414634,0.07317073170731707,3.0,0.2951974862482043,3.9285714285714284
uui53he,swp,0,0,0,0,,,,,,,,
uui53he,tap,1401,599,18536,14,0.5117773019271948,0.09992862241256245,140.0,0.5108514190317195,0.10350584307178631,62.0,0.5494123003076814,82.42857142857143
uui53he,all,1595,681,20205,14,0.5128526645768025,0.09968652037617555,159.0,0.5007342143906021,0.09985315712187959,68.0,0.5376268635136191,35.5
