OriginalUser,Module,NumOfTrnData,NumOfTstData,NumOfAttData,NumOfAtt,FRR_trn,FRRConf_trn,NumOfUnlocks_trn,FRR_tst,FRRConf_tst,NumOfUnlocks_tst,FAR,NumOfAcceptTL
b0602fr,swp,0,0,0,0,,,,,,,,
b0602fr,tap,1401,1401,1401,1,0.483226266952177,0.017130620985010708,24.0,0.483226266952177,0.017130620985010708,24.0,0.483226266952177,2.0
b0602fr,all,1539,1461,3841,15,0.48408057179987,0.024041585445094216,37.0,0.4784394250513347,0.018480492813141684,27.0,0.13237541485653798,6.0
cp7kjhx,acc,35,15,1878,14,0.5428571428571428,0.0,0.0,0.7333333333333333,0.13333333333333333,2.0,0.31910066252385944,5.714285714285714
cp7kjhx,gyr,35,15,660,14,0.5142857142857142,0.02857142857142857,1.0,0.4,0.0,0.0,0.3401209917007644,12.714285714285714
cp7kjhx,swp,0,0,0,0,,,,,,,,
cp7kjhx,tap,1401,1401,1401,1,0.49607423269093504,0.028551034975017844,40.0,0.49607423269093504,0.028551034975017844,40.0,0.49607423269093504,2.0
cp7kjhx,all,1471,1431,3939,15,0.49762066621346024,0.027192386131883073,40.0,0.4975541579315164,0.027253668763102725,39.0,0.30452130785412906,17.533333333333335
vk43uke,acc,215,33,1680,14,0.49767441860465117,0.16744186046511628,36.0,0.0,0.0,0.0,0.015647420124731297,2.0
vk43uke,gyr,44,18,648,14,0.5,0.045454545454545456,2.0,0.2222222222222222,0.0,0.0,0.13142581058397385,2.5
vk43uke,swp,0,0,0,0,,,,,,,,
vk43uke,tap,1401,1401,1401,1,0.5039257673090649,0.029978586723768737,42.0,0.5039257673090649,0.029978586723768737,42.0,0.5039257673090649,35.0
vk43uke,all,1660,1452,3729,15,0.5030120481927711,0.04397590361445783,73.0,0.4889807162534435,0.028925619834710745,42.0,0.0672248554161142,4.866666666666666
r13q05q,acc,180,82,1666,14,0.5111111111111111,0.1111111111111111,20.0,0.24390243902439024,0.0,0.0,0.021026230382346116,2.9285714285714284
r13q05q,gyr,58,25,627,14,0.5172413793103449,0.10344827586206896,6.0,0.6,0.12,3.0,0.0019740038872691932,2.0
r13q05q,swp,0,0,0,0,,,,,,,,
r13q05q,tap,1401,1401,1401,1,0.4382583868665239,0.012134189864382585,17.0,0.4382583868665239,0.012134189864382585,17.0,0.4382583868665239,2.0
r13q05q,all,1639,1508,3694,15,0.44905430140329466,0.026235509456985967,43.0,0.4303713527851459,0.012599469496021221,19.0,0.04625021699989121,2.933333333333333
36z77qn,acc,14,90,1824,14,0.5,0.0,0.0,0.0,0.0,0.0,0.013255443232326029,2.357142857142857
36z77qn,gyr,10,4,696,14,0.6,0.0,0.0,0.0,0.0,0.0,0.001152073732718894,2.0
36z77qn,swp,0,0,0,0,,,,,,,,
36z77qn,tap,454,454,454,1,0.5,0.024229074889867842,11.0,0.5,0.024229074889867842,11.0,0.5,24.0
36z77qn,all,478,548,2974,15,0.502092050209205,0.02301255230125523,11.0,0.4142335766423358,0.020072992700729927,11.0,0.040239939172073996,3.933333333333333
hwx9u0h,acc,7,3,1918,14,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,2.0
hwx9u0h,gyr,7,3,700,14,0.2857142857142857,0.0,0.0,0.3333333333333333,0.0,0.0,0.005913978494623656,2.0
hwx9u0h,swp,0,0,0,0,,,,,,,,
hwx9u0h,tap,482,482,482,1,0.516597510373444,0.03941908713692946,19.0,0.516597510373444,0.03941908713692946,19.0,0.516597510373444,31.0
hwx9u0h,all,496,488,3100,15,0.5141129032258065,0.04032258064516129,20.0,0.5122950819672131,0.0389344262295082,19.0,0.03500211001055935,3.933333333333333
0z9xv36,acc,30,13,1885,14,0.5333333333333333,0.03333333333333333,1.0,0.38461538461538464,0.0,0.0,0.0,2.0
0z9xv36,gyr,30,13,667,14,0.5333333333333333,0.0,0.0,0.15384615384615385,0.0,0.0,0.00215007215007215,2.0
0z9xv36,swp,0,0,0,0,,,,,,,,
0z9xv36,tap,1401,1401,1401,1,0.5074946466809421,0.06281227694503926,88.0,0.5074946466809421,0.06281227694503926,88.0,0.5074946466809421,6.0
0z9xv36,all,1461,1427,3953,15,0.5085557837097878,0.06091718001368925,89.0,0.5031534688156972,0.06166783461807989,88.0,0.03483634344876315,2.2666666666666666
2cf0s6s,acc,152,25,1751,14,0.506578947368421,0.14473684210526316,22.0,0.0,0.0,0.0,0.0,2.0
2cf0s6s,gyr,10,5,695,14,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2cf0s6s,swp,0,0,0,0,,,,,,,,
2cf0s6s,tap,1215,1215,1215,1,0.4831275720164609,0.030452674897119343,37.0,0.4831275720164609,0.030452674897119343,37.0,0.4831275720164609,269.0
2cf0s6s,all,1377,1245,3661,15,0.4851125635439361,0.03631082062454612,50.0,0.4714859437751004,0.02971887550200803,37.0,0.032208504801097396,19.8
l1doqao,acc,171,2,1755,14,0.5087719298245614,0.1286549707602339,22.0,0.0,0.0,0.0,0.0029989094874591058,2.0
l1doqao,gyr,13,6,691,14,0.38461538461538464,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,2.0
l1doqao,swp,0,0,0,0,,,,,,,,
l1doqao,tap,730,730,730,1,0.5082191780821917,0.023287671232876714,17.0,0.5082191780821917,0.023287671232876714,17.0,0.5082191780821917,2.0
l1doqao,all,914,738,3176,15,0.5065645514223195,0.04266958424507659,39.0,0.5040650406504065,0.023035230352303523,17.0,0.03600688240354708,2.0
r2p4ljs,acc,34,14,1880,14,0.5294117647058824,0.08823529411764706,3.0,0.35714285714285715,0.0,0.0,0.5742072861967944,17.0
r2p4ljs,gyr,34,14,662,14,0.5588235294117647,0.029411764705882353,1.0,0.35714285714285715,0.0,0.0,0.11262681976690823,4.857142857142857
r2p4ljs,swp,0,0,0,0,,,,,,,,
r2p4ljs,tap,1401,1401,1401,1,0.49107780157030695,0.03354746609564597,47.0,0.49107780157030695,0.03354746609564597,47.0,0.49107780157030695,10.0
r2p4ljs,all,1469,1429,3943,15,0.49353301565690944,0.033356024506466984,49.0,0.48845346396081174,0.032890132960111965,47.0,0.42876856882765824,17.066666666666666
b1qt6gb,acc,18,7,1903,14,0.5,0.0,0.0,0.14285714285714285,0.0,0.0,0.03317795299938157,2.0
b1qt6gb,gyr,18,7,685,14,0.6666666666666666,0.1111111111111111,2.0,0.14285714285714285,0.0,0.0,0.05539327820368844,3.5
b1qt6gb,swp,0,0,0,0,,,,,,,,
b1qt6gb,tap,576,576,576,1,0.5086805555555556,0.03298611111111111,19.0,0.5086805555555556,0.03298611111111111,19.0,0.5086805555555556,136.0
b1qt6gb,all,612,590,3164,15,0.5130718954248366,0.03104575163398693,19.0,0.5,0.03220338983050847,19.0,0.0636070398944378,11.2
n0g0zsv,acc,178,185,1565,14,0.5,0.14606741573033707,26.0,0.31351351351351353,0.11351351351351352,21.0,0.0,2.0
n0g0zsv,gyr,49,21,640,14,0.4897959183673469,0.04081632653061224,2.0,0.47619047619047616,0.0,0.0,0.00510204081632653,2.2857142857142856
n0g0zsv,swp,0,0,0,0,,,,,,,,
n0g0zsv,tap,1401,1401,1401,1,0.4696645253390435,0.01998572448251249,28.0,0.4696645253390435,0.01998572448251249,28.0,0.4696645253390435,23.0
n0g0zsv,all,1628,1607,3606,15,0.4735872235872236,0.032555282555282554,53.0,0.4517734909769757,0.030491599253266957,49.0,0.03187594010734866,3.4
