OriginalUser,Module,NumOfTrnData,NumOfTstData,NumOfAttData,NumOfAtt,FRR_trn,FRRConf_trn,NumOfUnlocks_trn,FRR_tst,FRRConf_tst,NumOfUnlocks_tst,FAR,NumOfAcceptTL
l1doqao,gyr,13,6,691,14,0.6153846153846154,0.07692307692307693,1.0,0.3333333333333333,0.0,0.0,0.003456221198156682,2.0
l1doqao,swp,0,0,0,0,,,,,,,,
l1doqao,tap,730,311,21355,14,0.5082191780821917,0.023287671232876714,17.0,0.49517684887459806,0.03215434083601286,10.0,0.3468421409125764,17.214285714285715
l1doqao,all,914,319,23801,14,0.5098468271334792,0.03938730853391685,36.0,0.4890282131661442,0.02821316614420063,9.0,0.31160049914042826,17.357142857142858
b1qt6gb,acc,18,7,1903,14,0.5,0.05555555555555555,1.0,0.0,0.0,0.0,0.041909915481344054,2.0
b1qt6gb,gyr,18,7,685,14,0.5,0.05555555555555555,1.0,0.8571428571428571,0.42857142857142855,3.0,0.05781811100015646,3.142857142857143
b1qt6gb,swp,0,0,0,0,,,,,,,,
b1qt6gb,tap,576,246,21574,14,0.5086805555555556,0.03298611111111111,19.0,0.6341463414634146,0.06910569105691057,17.0,0.5100930848676535,96.57142857142857
b1qt6gb,all,612,260,24162,14,0.5081699346405228,0.03594771241830065,22.0,0.6230769230769231,0.06153846153846154,16.0,0.4553458338313571,65.5
n0g0zsv,acc,178,185,1565,14,0.4887640449438202,0.10112359550561797,18.0,0.6432432432432432,0.14054054054054055,26.0,0.006336405529953917,2.0
n0g0zsv,gyr,49,21,640,14,0.5102040816326531,0.10204081632653061,5.0,0.23809523809523808,0.0,0.0,0.0,2.0
n0g0zsv,swp,0,0,0,0,,,,,,,,
n0g0zsv,tap,1401,599,20396,14,0.4696645253390435,0.01998572448251249,28.0,0.4590984974958264,0.01335559265442404,8.0,0.2424288196884818,7.785714285714286
n0g0zsv,all,1628,805,22601,14,0.47297297297297297,0.025184275184275184,41.0,0.4956521739130435,0.0422360248447205,34.0,0.22040648715893293,7.785714285714286
vk43uke,acc,215,33,1680,14,0.5069767441860465,0.13023255813953488,28.0,0.030303030303030304,0.0,0.0,0.027586881501752758,2.0
vk43uke,gyr,44,18,648,14,0.5,0.09090909090909091,4.0,0.3888888888888889,0.0,0.0,0.07302232704874734,3.7857142857142856
vk43uke,swp,0,0,0,0,,,,,,,,
vk43uke,tap,1401,599,20396,14,0.5039257673090649,0.029978586723768737,42.0,0.5158597662771286,0.04340567612687813,26.0,0.39973196183417914,38.57142857142857
vk43uke,all,1660,650,22724,14,0.5042168674698795,0.043373493975903614,72.0,0.4876923076923077,0.04,26.0,0.36225024544136025,23.0
r2p4ljs,acc,34,14,1880,14,0.5294117647058824,0.029411764705882353,1.0,0.21428571428571427,0.0,0.0,0.18265869933999976,14.5
r2p4ljs,gyr,34,14,662,14,0.5294117647058824,0.058823529411764705,2.0,0.6428571428571429,0.0,0.0,0.06197965831473027,2.642857142857143
r2p4ljs,swp,0,0,0,0,,,,,,,,
r2p4ljs,tap,1401,599,20396,14,0.49107780157030695,0.03354746609564597,47.0,0.4974958263772955,0.03171953255425709,19.0,0.3552727651713744,16.642857142857142
r2p4ljs,all,1469,627,22938,14,0.4928522804628999,0.035398230088495575,52.0,0.4944178628389155,0.03189792663476874,20.0,0.3242701038474504,18.5
36z77qn,acc,14,90,1824,14,0.5714285714285714,0.0,0.0,0.14444444444444443,0.03333333333333333,3.0,0.016993856440780473,2.2857142857142856
36z77qn,gyr,10,4,696,14,0.6,0.1,1.0,0.25,0.0,0.0,0.1576452801437027,2.5
36z77qn,swp,0,0,0,0,,,,,,,,
36z77qn,tap,454,193,21749,14,0.5,0.024229074889867842,11.0,0.47150259067357514,0.025906735751295335,5.0,0.26736262801963556,23.785714285714285
36z77qn,all,478,287,24269,14,0.50418410041841,0.02301255230125523,11.0,0.36585365853658536,0.027874564459930314,8.0,0.24324599240807468,21.785714285714285
